Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Rob Patterson,140,978.0,Arthur Vandelay,518,580.0,DP,398.0,T1,0,4,0,0,-10.00%,10.00%,0,0,0,35,4,1,KCR,MIN,RGO,RGO,PO,1
Mutton Happleburth,493,138.0,Arthur Vandelay,518,800.0,K,338.0,T1,2,3,0,0,-4.92%,4.92%,0,0,0,35,4,1,KCR,MIN,K,K,K,1
River Ride,342,111.0,Zander Ackley,127,176.0,1B,65.0,B1,0,0,0,0,2.76%,-2.76%,0,1,1,36,4,1,MIN,KCR,1B,1B,1B,1
Homer Nocker,606,388.0,Zander Ackley,127,176.0,FO,212.0,B1,0,1,0,0,-2.96%,2.96%,0,0,0,36,4,1,MIN,KCR,FO,FO,FO,1
Joey Wheeler,662,574.0,Zander Ackley,127,813.0,K,239.0,B1,1,1,0,0,-2.55%,2.55%,0,0,0,36,4,1,MIN,KCR,K,K,FO,1
Jack Jackie Jackson,354,12.0,Zander Ackley,127,957.0,2B,55.0,B1,2,1,0,0,13.34%,-13.34%,1,1,1,36,4,1,MIN,KCR,2B,2B,2B,1
Heechul Kim,671,810.0,Zander Ackley,127,785.0,3B,25.0,B1,2,2,1,0,9.95%,-9.95%,1,0,0,36,4,1,MIN,KCR,3B,3B,3B,1
Francis X. Clampazzo,485,808.0,Zander Ackley,127,233.0,RGO,425.0,B1,2,3,2,0,-3.15%,3.15%,0,0,0,36,4,1,MIN,KCR,RGO,RGO,RGO,1
"Adrian ""Pudge"" Young",1772,971.0,Arthur Vandelay,518,700.0,PO,271.0,T2,0,0,2,0,-2.72%,2.72%,0,0,0,37,4,1,KCR,MIN,PO,PO,FO,1
Hayden McCloud,129,980.0,Arthur Vandelay,518,566.0,RGO,414.0,T2,1,0,2,0,-2.27%,2.27%,0,0,0,37,4,1,KCR,MIN,RGO,RGO,RGO,1
Batter Buckland,137,86.0,Arthur Vandelay,518,883.0,FO,203.0,T2,2,0,2,0,-1.66%,1.66%,0,0,0,37,4,1,KCR,MIN,FO,FO,FO,1
Wee Laddy Donkus,582,632.0,Zander Ackley,127,621.0,HR,11.0,B2,0,0,2,0,7.13%,-7.13%,1,1,1,38,4,1,MIN,KCR,HR,HR,HR,1
Kevin Arianna,113,352.0,Zander Ackley,127,222.0,BB,130.0,B2,0,0,3,0,1.05%,-1.05%,0,1,1,38,4,1,MIN,KCR,BB,BB,1B,1
Jayson Kincaid,756,247.0,Zander Ackley,127,42.0,FO,205.0,B2,0,1,3,0,-1.09%,1.09%,0,0,0,38,4,1,MIN,KCR,FO,FO,FO,1
River Ride,342,37.0,Zander Ackley,127,42.0,HR,5.0,B2,1,1,3,0,7.68%,-7.68%,2,1,1,38,4,1,MIN,KCR,HR,HR,HR,1
Homer Nocker,606,199.0,Ulysses Rove,1820,202.0,HR,3.0,B2,1,0,5,0,1.90%,-1.90%,1,1,1,38,4,1,MIN,KCR,HR,HR,HR,1
Joey Wheeler,662,1.0,Ulysses Rove,1820,884.0,BB,117.0,B2,1,0,6,0,0.24%,-0.24%,0,0,0,38,4,1,MIN,KCR,BB,BB,1B,1
Jack Jackie Jackson,354,420.0,Ulysses Rove,1820,202.0,PO,218.0,B2,1,1,6,0,-0.32%,0.32%,0,0,0,38,4,1,MIN,KCR,PO,PO,FO,1
Heechul Kim,671,888.0,Ulysses Rove,1820,202.0,PO,314.0,B2,2,1,6,0,-0.26%,0.26%,0,0,0,38,4,1,MIN,KCR,PO,PO,K,1
Fernando Cruz,176,32.0,Arthur Vandelay,518,184.0,FO,152.0,T3,0,0,6,0,-0.80%,0.80%,0,0,0,39,4,1,KCR,MIN,FO,FO,BB,1
Ethan Franklin,128,880.0,Arthur Vandelay,518,547.0,PO,333.0,T3,1,0,6,0,-0.61%,0.61%,0,0,0,39,4,1,KCR,MIN,PO,PO,K,1
Davoin Shower-Handel,1949,583.0,Arthur Vandelay,518,716.0,BB,133.0,T3,2,0,6,0,0.51%,-0.51%,0,1,1,39,4,1,KCR,MIN,BB,1B,1B,1
Carlos,132,238.0,Arthur Vandelay,518,381.0,BB,143.0,T3,2,1,6,0,0.94%,-0.94%,0,1,1,39,4,1,KCR,MIN,BB,BB,BB,1
Rob Patterson,140,935.0,Arthur Vandelay,518,842.0,1B,93.0,T3,2,4,6,0,2.80%,-2.80%,1,0,0,39,4,1,KCR,MIN,1B,1B,1B,1
Mutton Happleburth,493,907.0,Arthur Vandelay,518,1.0,1B,94.0,T3,2,5,6,1,4.07%,-4.07%,1,0,0,39,4,1,KCR,MIN,1B,1B,1B,1
"Adrian ""Pudge"" Young",1772,103.0,Arthur Vandelay,518,971.0,FO,132.0,T3,2,5,6,2,-4.83%,4.83%,0,0,0,39,4,1,KCR,MIN,FO,FO,1B,1
Francis X. Clampazzo,485,182.0,Ulysses Rove,1820,335.0,BB,153.0,B3,0,0,6,2,0.42%,-0.42%,0,1,1,40,4,1,MIN,KCR,BB,BB,BB,1
Wee Laddy Donkus,582,6.0,Ulysses Rove,1820,1000.0,HR,6.0,B3,0,1,6,2,3.28%,-3.28%,2,1,1,40,4,1,MIN,KCR,HR,HR,HR,1
Kevin Arianna,113,211.0,Lloyd Gross,135,370.0,FO,159.0,B3,0,0,8,2,-0.17%,0.17%,0,0,0,40,4,1,MIN,KCR,FO,FO,BB,1
Jayson Kincaid,756,740.0,Lloyd Gross,135,218.0,LGO,478.0,B3,1,0,8,2,-0.09%,0.09%,0,0,0,40,4,1,MIN,KCR,LGO,LGO,LGO,1
River Ride,342,625.0,Lloyd Gross,135,269.0,K,356.0,B3,2,0,8,2,-0.16%,0.16%,0,0,0,40,4,1,MIN,KCR,K,K,K,1
Hayden McCloud,129,541.0,Arthur Vandelay,518,444.0,1B,97.0,T4,0,0,8,2,1.03%,-1.03%,0,0,0,41,4,1,KCR,MIN,1B,1B,1B,1
Batter Buckland,137,249.0,Arthur Vandelay,518,444.0,FO,195.0,T4,0,1,8,2,-0.93%,0.93%,0,0,0,41,4,1,KCR,MIN,FO,FO,FO,1
Fernando Cruz,176,844.0,Arthur Vandelay,518,329.0,DP,485.0,T4,1,1,8,2,-1.34%,1.34%,0,0,0,41,4,1,KCR,MIN,LGO,LGO,DP,1
Homer Nocker,606,502.0,Lloyd Gross,135,640.0,1B,138.0,B4,0,0,8,2,0.03%,-0.03%,0,0,0,42,4,1,MIN,KCR,1B,1B,BB,1
Joey Wheeler,662,447.0,Lloyd Gross,135,376.0,1B,71.0,B4,0,1,8,2,0.19%,-0.19%,0,0,0,42,4,1,MIN,KCR,1B,1B,1B,1
Jack Jackie Jackson,354,202.0,Lloyd Gross,135,769.0,DP,433.0,B4,0,4,8,2,-0.28%,0.28%,0,0,0,42,4,1,MIN,KCR,LGO,LGO,DP,1
Heechul Kim,671,557.0,Lloyd Gross,135,1.0,RGO,444.0,B4,2,3,8,2,-0.13%,0.13%,0,0,0,42,4,1,MIN,KCR,RGO,RGO,RGO,1
Ethan Franklin,128,473.0,Arthur Vandelay,518,349.0,BB,124.0,T5,0,0,8,2,0.71%,-0.71%,0,0,0,43,4,1,KCR,MIN,BB,BB,1B,1
Davoin Shower-Handel,1949,48.0,Arthur Vandelay,518,165.0,1B,117.0,T5,0,1,8,2,1.73%,-1.73%,0,0,0,43,4,1,KCR,MIN,1B,1B,1B,1
Carlos,132,,Arthur Vandelay,518,,Auto K,,T5,0,4,8,2,-1.41%,1.41%,0,0,0,43,4,1,KCR,MIN,Auto K,Auto K,Auto K,9
Rob Patterson,140,888.0,Arthur Vandelay,518,765.0,BB,123.0,T5,1,4,8,2,1.96%,-1.96%,0,0,0,43,4,1,KCR,MIN,BB,BB,1B,1
Mutton Happleburth,493,888.0,Arthur Vandelay,518,314.0,DP,426.0,T5,1,7,8,2,-3.71%,3.71%,0,0,0,43,4,1,KCR,MIN,RGO,RGO,DP,1
Francis X. Clampazzo,485,50.0,Lloyd Gross,135,711.0,K,339.0,B5,0,0,8,2,-0.02%,0.02%,0,0,0,44,4,1,MIN,KCR,K,K,K,1
Wee Laddy Donkus,582,710.0,Lloyd Gross,135,969.0,FO,259.0,B5,1,0,8,2,-0.03%,0.03%,0,0,0,44,4,1,MIN,KCR,FO,FO,FO,1
Kevin Arianna,113,711.0,Lloyd Gross,135,420.0,RGO,291.0,B5,2,0,8,2,-0.01%,0.01%,0,0,0,44,4,1,MIN,KCR,RGO,RGO,K,1
"Adrian ""Pudge"" Young",1772,329.0,Moby Dick,1719,618.0,PO,289.0,T6,0,0,8,2,-0.16%,0.16%,0,0,0,45,4,1,KCR,MIN,PO,PO,K,1
Hayden McCloud,129,654.0,Moby Dick,1719,215.0,RGO,439.0,T6,1,0,8,2,-0.09%,0.09%,0,0,0,45,4,1,KCR,MIN,RGO,RGO,RGO,1
Batter Buckland,137,1000.0,Moby Dick,1719,330.0,PO,330.0,T6,2,0,8,2,-0.02%,0.02%,0,0,0,45,4,1,KCR,MIN,PO,PO,K,1
Bingo Hammersmith,639,333.0,Dick Woolridge,92,145.0,BB,188.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1,46,5,1,CLE,DET,BB,BB,FO,1
Bingo Hammersmith,639,485.0,Dick Woolridge,92,464.0,SB,21.0,T1,0,1,0,0,3.42%,-3.42%,0,1,0,46,5,1,CLE,DET,Steal 2B,Steal 2B,SB,4
Leroy Hawk,1738,346.0,Dick Woolridge,92,943.0,RGO,403.0,T1,0,2,0,0,-0.98%,0.98%,0,0,0,46,5,1,CLE,DET,RGO,PO,RGO,1
Sweet Bobby Dangles Jr,1748,676.0,Dick Woolridge,92,127.0,RGO,451.0,T1,1,3,0,0,2.05%,-2.05%,1,0,0,46,5,1,CLE,DET,RGO,RGO,LGO,1
Jimmy Haase,1826,817.0,Dick Woolridge,92,134.0,K,317.0,T1,2,0,0,1,-1.47%,1.47%,0,0,0,46,5,1,CLE,DET,K,K,K,1
Cal Otter,546,674.0,Speedo Meter,675,233.0,LGO,441.0,B1,0,0,0,1,-2.79%,2.79%,0,0,0,47,5,1,DET,CLE,LGO,LGO,RGO,1
Mason Spurs,103,101.0,Speedo Meter,675,354.0,FO,253.0,B1,1,0,0,1,-2.36%,2.36%,0,0,0,47,5,1,DET,CLE,FO,FO,FO,1
Merodach Baladan,100,883.0,Speedo Meter,675,197.0,K,314.0,B1,2,0,0,1,-1.88%,1.88%,0,0,0,47,5,1,DET,CLE,K,PO,K,1
Nate Kondylis,564,420.0,Dick Woolridge,92,441.0,HR,21.0,T2,0,0,0,1,10.98%,-10.98%,1,1,1,48,5,1,CLE,DET,HR,HR,HR,1
Matt Taylor,780,127.0,Dick Woolridge,92,332.0,FO,205.0,T2,0,0,0,2,-1.70%,1.70%,0,0,0,48,5,1,CLE,DET,FO,FO,FO,1
Mantis Toboggan,1802,673.0,Dick Woolridge,92,860.0,FO,187.0,T2,1,0,0,2,-1.52%,1.52%,0,0,0,48,5,1,CLE,DET,FO,FO,FO,1
Randy Townsend,648,,Dick Woolridge,92,,Auto K,,T2,2,0,0,2,-1.37%,1.37%,0,0,0,48,5,1,CLE,DET,Auto K,Auto K,Auto K,9
Otis Nixon Sr.,107,174.0,Speedo Meter,675,380.0,FO,206.0,B2,0,0,0,2,-2.94%,2.94%,0,0,0,49,5,1,DET,CLE,FO,FO,FO,1
Sevag Vapor,106,767.0,Speedo Meter,675,812.0,2B,45.0,B2,1,0,0,2,5.75%,-5.75%,0,1,1,49,5,1,DET,CLE,2B,2B,2B,1
Morris Deratt,104,895.0,Speedo Meter,675,14.0,1B,119.0,B2,1,2,0,2,5.98%,-5.98%,0,1,1,49,5,1,DET,CLE,1B,1B,1B,1
Tyler Phoenix,99,624.0,Speedo Meter,675,797.0,Sac,173.0,B2,1,5,0,2,0.34%,-0.34%,1,0,0,49,5,1,DET,CLE,FO,FO,BB,1
Ax Finesse,1824,69.0,Speedo Meter,675,156.0,1B,87.0,B2,2,1,1,2,3.59%,-3.59%,0,1,1,49,5,1,DET,CLE,1B,BB,1B,1
Mike Unt,1797,289.0,Speedo Meter,675,293.0,HR,4.0,B2,2,5,1,2,34.37%,-34.37%,3,1,1,49,5,1,DET,CLE,HR,HR,HR,1
Cal Otter,546,756.0,Speedo Meter,675,80.0,PO,324.0,B2,2,0,4,2,-1.13%,1.13%,0,0,0,49,5,1,DET,CLE,PO,PO,K,1
Arm N. Hammer,326,151.0,Dick Woolridge,92,167.0,3B,16.0,T3,0,0,4,2,10.10%,-10.10%,0,1,1,50,5,1,CLE,DET,3B,3B,HR,1
Bingo Hammersmith,639,823.0,Dick Woolridge,92,320.0,LGO,497.0,T3,0,3,4,2,-1.87%,1.87%,1,0,0,50,5,1,CLE,DET,LGO,LGO,LGO,1
Leroy Hawk,1738,880.0,Dick Woolridge,92,589.0,K,291.0,T3,1,0,4,3,-2.85%,2.85%,0,0,0,50,5,1,CLE,DET,K,K,K,1
Sweet Bobby Dangles Jr,1748,900.0,Dick Woolridge,92,110.0,FO,210.0,T3,2,0,4,3,-2.26%,2.26%,0,0,0,50,5,1,CLE,DET,FO,FO,FO,1
Mason Spurs,103,1.0,Dillon Cheer,1686,533.0,LGO,468.0,B3,0,0,4,3,-2.04%,2.04%,0,0,0,51,5,1,DET,CLE,LGO,LGO,LGO,1
Merodach Baladan,100,676.0,Dillon Cheer,1686,628.0,1B,48.0,B3,1,0,4,3,1.65%,-1.65%,0,0,1,51,5,1,DET,CLE,1B,1B,2B,1
Merodach Baladan,100,107.0,Dillon Cheer,1686,85.0,SB,22.0,B3,1,1,4,3,2.13%,-2.13%,0,1,0,51,5,1,DET,CLE,Steal 2B,Steal 2B,SB,4
Otis Nixon Sr.,107,852.0,Dillon Cheer,1686,69.0,FO,217.0,B3,1,2,4,3,-3.05%,3.05%,0,0,0,51,5,1,DET,CLE,FO,FO,FO,1
Sevag Vapor,106,420.0,Dillon Cheer,1686,420.0,HR,0.0,B3,2,2,4,3,16.79%,-16.79%,2,1,1,51,5,1,DET,CLE,HR,HR,HR,1
Morris Deratt,104,759.0,Dillon Cheer,1686,69.0,K,310.0,B3,2,0,6,3,-0.65%,0.65%,0,0,0,51,5,1,DET,CLE,K,K,K,1
Jimmy Haase,1826,813.0,Dick Woolridge,92,528.0,K,285.0,T4,0,0,6,3,-2.34%,2.34%,0,0,0,52,5,1,CLE,DET,K,K,K,1
Nate Kondylis,564,833.0,Dick Woolridge,92,347.0,LGO,486.0,T4,1,0,6,3,-1.82%,1.82%,0,0,0,52,5,1,CLE,DET,LGO,LGO,LGO,1
Matt Taylor,780,69.0,Dick Woolridge,92,453.0,PO,384.0,T4,2,0,6,3,-1.23%,1.23%,0,0,0,52,5,1,CLE,DET,PO,PO,PO,1
Tyler Phoenix,99,775.0,Dillon Cheer,1686,1.0,FO,226.0,B4,0,0,6,3,-0.54%,0.54%,0,0,0,53,5,1,DET,CLE,FO,FO,FO,1
Ax Finesse,1824,440.0,Dillon Cheer,1686,500.0,1B,60.0,B4,1,0,6,3,0.34%,-0.34%,0,0,0,53,5,1,DET,CLE,1B,1B,2B,1
Mike Unt,1797,669.0,Dillon Cheer,1686,333.0,PO,336.0,B4,1,1,6,3,-0.41%,0.41%,0,0,0,53,5,1,DET,CLE,PO,PO,K,1
Cal Otter,546,69.0,Dillon Cheer,1686,515.0,LGO,446.0,B4,2,1,6,3,-0.98%,0.98%,0,0,0,53,5,1,DET,CLE,LGO,LGO,RGO,1
Mantis Toboggan,1802,612.0,Dick Woolridge,92,700.0,1B,88.0,T5,0,0,6,3,3.69%,-3.69%,0,1,1,54,5,1,CLE,DET,1B,1B,1B,1
Randy Townsend,648,123.0,Dick Woolridge,92,240.0,BB,117.0,T5,0,1,6,3,7.98%,-7.98%,0,1,1,54,5,1,CLE,DET,BB,BB,1B,1
Arm N. Hammer,326,480.0,Dick Woolridge,92,610.0,BB,130.0,T5,0,4,6,3,10.68%,-10.68%,0,0,0,54,5,1,CLE,DET,BB,BB,1B,1
Bingo Hammersmith,639,444.0,Icna Comit,198,487.0,2B,43.0,T5,0,7,6,3,27.48%,-27.48%,2,0,0,54,5,1,CLE,DET,2B,2B,2B,1
Leroy Hawk,1738,420.0,Icna Comit,198,921.0,LGO,499.0,T5,0,6,6,5,-11.40%,11.40%,0,0,0,54,5,1,CLE,DET,LGO,LGO,LGO,2
Sweet Bobby Dangles Jr,1748,921.0,Icna Comit,198,466.0,LGO,455.0,T5,1,6,6,5,-16.45%,16.45%,0,0,0,54,5,1,CLE,DET,LGO,LGO,LGO,2
Jimmy Haase,1826,732.0,Jack Yakker,527,330.0,PO,402.0,T5,2,6,6,5,-15.81%,15.81%,0,0,0,54,5,1,CLE,DET,PO,PO,RGO,1
Mason Spurs,103,793.0,Ace Sputley,1767,514.0,K,279.0,B5,0,0,6,5,-1.37%,1.37%,0,0,0,55,5,1,DET,CLE,K,K,FO,1
Merodach Baladan,100,279.0,Ace Sputley,1767,891.0,RGO,388.0,B5,1,0,6,5,-1.30%,1.30%,0,0,0,55,5,1,DET,CLE,RGO,RGO,PO,1
Otis Nixon Sr.,107,184.0,Ace Sputley,1767,215.0,HR,31.0,B5,2,0,6,5,8.87%,-8.87%,1,1,1,55,5,1,DET,CLE,HR,HR,2B,1
Sevag Vapor,106,33.0,Ace Sputley,1767,184.0,BB,151.0,B5,2,0,7,5,0.61%,-0.61%,0,0,0,55,5,1,DET,CLE,BB,BB,BB,1
Sevag Vapor,106,500.0,Ace Sputley,1767,652.0,SB,152.0,B5,2,1,7,5,0.36%,-0.36%,0,0,0,55,5,1,DET,CLE,Steal 2B,Steal 2B,SB,4
Zoey Dalin,474,250.0,Ace Sputley,1767,833.0,RGO,417.0,B5,2,2,7,5,-1.48%,1.48%,0,0,0,55,5,1,DET,CLE,RGO,RGO,RGO,1
Nate Kondylis,564,1.0,Jack Yakker,527,715.0,K,286.0,T6,0,0,7,5,-3.81%,3.81%,0,0,0,56,5,1,CLE,DET,K,K,K,1
Matt Taylor,780,458.0,Jack Yakker,527,12.0,LGO,446.0,T6,1,0,7,5,-2.88%,2.88%,0,0,0,56,5,1,CLE,DET,LGO,LGO,RGO,1
Mantis Toboggan,1802,420.0,Jack Yakker,527,337.0,1B,83.0,T6,2,0,7,5,3.39%,-3.39%,0,0,0,56,5,1,CLE,DET,1B,1B,1B,1
Randy Townsend,648,666.0,Jack Yakker,527,200.0,LGO,466.0,T6,2,1,7,5,-5.06%,5.06%,0,0,0,56,5,1,CLE,DET,LGO,LGO,LGO,1
Becky McBadbat,277,238.0,Derek Bongiovanni,109,185.0,2B,53.0,T1,0,0,0,0,6.33%,-6.33%,0,0,0,57,6,1,CWS,HOU,2B,2B,2B,1
Lily Pink,347,840.0,Derek Bongiovanni,109,32.0,FO,192.0,T1,0,2,0,0,-4.19%,4.19%,0,0,0,57,6,1,CWS,HOU,FO,FO,FO,1
Maddy Berg,402,221.0,Derek Bongiovanni,109,573.0,PO,352.0,T1,1,2,0,0,-3.78%,3.78%,0,0,0,57,6,1,CWS,HOU,PO,PO,K,1
Katia Wölfe,54,555.0,Derek Bongiovanni,109,321.0,FO,234.0,T1,2,2,0,0,-4.81%,4.81%,0,0,0,57,6,1,CWS,HOU,FO,FO,FO,1
Rex Kidobi,126,341.0,Charles Magnus,220,666.0,K,325.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,58,6,1,HOU,CWS,K,K,K,1
Sam Wood,108,420.0,Charles Magnus,220,99.0,K,321.0,B1,1,0,0,0,-2.17%,2.17%,0,0,0,58,6,1,HOU,CWS,K,K,K,1
Streetlamp LeMoose,1734,818.0,Charles Magnus,220,490.0,K,328.0,B1,2,0,0,0,-1.79%,1.79%,0,0,0,58,6,1,HOU,CWS,K,K,K,1
Carly Bae,378,141.0,Derek Bongiovanni,109,840.0,K,301.0,T2,0,0,0,0,-2.72%,2.72%,0,0,0,59,6,1,CWS,HOU,K,K,K,1
Azathoth,149,619.0,Derek Bongiovanni,109,930.0,K,311.0,T2,1,0,0,0,-2.40%,2.40%,0,0,0,59,6,1,CWS,HOU,K,K,K,1
Dinglebop McKringleberry,1715,215.0,Derek Bongiovanni,109,643.0,LGO,428.0,T2,2,0,0,0,-1.99%,1.99%,0,0,0,59,6,1,CWS,HOU,LGO,LGO,RGO,1
Iama Human,520,20.0,Charles Magnus,220,790.0,FO,230.0,B2,0,0,0,0,-2.72%,2.72%,0,0,0,60,6,1,HOU,CWS,FO,FO,FO,1
Riles McGiles,122,832.0,Charles Magnus,220,154.0,K,322.0,B2,1,0,0,0,-2.38%,2.38%,0,0,0,60,6,1,HOU,CWS,K,K,K,1
Ola Gjeilo,119,722.0,Charles Magnus,220,222.0,LGO,500.0,B2,2,0,0,0,-2.03%,2.03%,0,0,0,60,6,1,HOU,CWS,LGO,LGO,LGO,1
Stephen Bear,358,500.0,Derek Bongiovanni,109,47.0,LGO,453.0,T3,0,0,0,0,-3.03%,3.03%,0,0,0,61,6,1,CWS,HOU,LGO,LGO,LGO,1
Candy Sollazo,715,1.0,Derek Bongiovanni,109,930.0,2B,71.0,T3,1,0,0,0,5.58%,-5.58%,0,0,0,61,6,1,CWS,HOU,2B,2B,1B,1
Becky McBadbat,277,,Derek Bongiovanni,109,,IBB,,T3,1,2,0,0,1.94%,-1.94%,0,0,0,61,6,1,CWS,HOU,IBB,IBB,IBB,8
Lily Pink,347,500.0,Derek Bongiovanni,109,840.0,PO,340.0,T3,1,4,0,0,-4.65%,4.65%,0,0,0,61,6,1,CWS,HOU,PO,PO,K,1
Maddy Berg,402,742.0,Derek Bongiovanni,109,594.0,FO,148.0,T3,2,4,0,0,-7.92%,7.92%,0,0,0,61,6,1,CWS,HOU,FO,FO,BB,1
Fuzzy Spit,501,231.0,Charles Magnus,220,944.0,K,287.0,B3,0,0,0,0,-3.07%,3.07%,0,0,0,62,6,1,HOU,CWS,K,K,K,1
Rocco Rudnikov,114,253.0,Charles Magnus,220,55.0,FO,198.0,B3,1,0,0,0,-2.77%,2.77%,0,0,0,62,6,1,HOU,CWS,FO,FO,FO,1
Luap Renraw,118,845.0,Charles Magnus,220,333.0,LGO,488.0,B3,2,0,0,0,-2.27%,2.27%,0,0,0,62,6,1,HOU,CWS,LGO,LGO,LGO,1
Katia Wölfe,54,472.0,Derek Bongiovanni,109,438.0,3B,34.0,T4,0,0,0,0,14.92%,-14.92%,0,0,0,63,6,1,CWS,HOU,3B,3B,2B,1
Carly Bae,378,231.0,Derek Bongiovanni,109,730.0,LGO,499.0,T4,0,3,0,0,-6.40%,6.40%,0,0,0,63,6,1,CWS,HOU,LGO,LGO,LGO,2
Azathoth,149,777.0,Derek Bongiovanni,109,930.0,BB,153.0,T4,1,3,0,0,1.50%,-1.50%,0,0,0,63,6,1,CWS,HOU,BB,FO,BB,1
Azathoth,149,256.0,Derek Bongiovanni,109,930.0,CS,326.0,T4,1,5,0,0,-12.27%,12.27%,0,0,0,63,6,1,CWS,HOU,CS 2B,CS 2B,CS,5
Dinglebop McKringleberry,1715,682.0,Derek Bongiovanni,109,328.0,PO,354.0,T4,2,3,0,0,-7.27%,7.27%,0,0,0,63,6,1,CWS,HOU,PO,PO,K,1
Rex Kidobi,126,90.0,Charles Magnus,220,111.0,3B,21.0,B4,0,0,0,0,14.62%,-14.62%,0,1,1,64,6,1,HOU,CWS,3B,3B,HR,1
Sam Wood,108,500.0,Charles Magnus,220,611.0,1B,111.0,B4,0,3,0,0,5.86%,-5.86%,1,0,0,64,6,1,HOU,CWS,1B,1B,1B,1
Sam Wood,108,431.0,Charles Magnus,220,814.0,CS,383.0,B4,0,1,1,0,-3.69%,3.69%,0,0,0,64,6,1,HOU,CWS,CS 2B,CS 2B,CS,4
Streetlamp LeMoose,1734,733.0,Charles Magnus,220,341.0,RGO,392.0,B4,1,0,1,0,-1.74%,1.74%,0,0,0,64,6,1,HOU,CWS,RGO,RGO,PO,1
Iama Human,520,666.0,Charles Magnus,220,222.0,RGO,444.0,B4,2,0,1,0,-1.49%,1.49%,0,0,0,64,6,1,HOU,CWS,RGO,RGO,RGO,1
Stephen Bear,358,820.0,Derek Bongiovanni,109,436.0,PO,384.0,T5,0,0,1,0,-4.98%,4.98%,0,0,0,65,6,1,CWS,HOU,PO,PO,PO,1
Candy Sollazo,715,400.0,Derek Bongiovanni,109,109.0,FO,291.0,T5,1,0,1,0,-4.32%,4.32%,0,0,0,65,6,1,CWS,HOU,FO,FO,K,1
Becky McBadbat,277,2.0,Derek Bongiovanni,109,279.0,FO,277.0,T5,2,0,1,0,-3.61%,3.61%,0,0,0,65,6,1,CWS,HOU,FO,FO,FO,1
Riles McGiles,122,545.0,Charles Magnus,220,666.0,BB,121.0,B5,0,0,1,0,1.23%,-1.23%,0,0,0,66,6,1,HOU,CWS,BB,1B,1B,1
Ola Gjeilo,119,140.0,Sleve McDichael,1786,185.0,1B,45.0,B5,0,1,1,0,2.37%,-2.37%,0,0,0,66,6,1,HOU,CWS,1B,1B,2B,1
Fuzzy Spit,501,981.0,Sleve McDichael,1786,727.0,K,254.0,B5,0,4,1,0,-2.12%,2.12%,0,0,0,66,6,1,HOU,CWS,K,K,FO,1
Rocco Rudnikov,114,512.0,Sleve McDichael,1786,83.0,DP,429.0,B5,1,4,1,0,-5.29%,5.29%,0,0,0,66,6,1,HOU,CWS,LGO,LGO,DP,1
Lily Pink,347,750.0,Ty Palmatier,258,521.0,FO,229.0,T6,0,0,1,0,-6.73%,6.73%,0,0,0,67,6,1,CWS,HOU,FO,FO,FO,1
Maddy Berg,402,388.0,Ty Palmatier,258,859.0,LGO,471.0,T6,1,0,1,0,-6.00%,6.00%,0,0,0,67,6,1,CWS,HOU,LGO,LGO,LGO,1
Katia Wölfe,54,524.0,Ty Palmatier,258,69.0,LGO,455.0,T6,2,0,1,0,-5.13%,5.13%,0,0,0,67,6,1,CWS,HOU,LGO,LGO,LGO,1
Gang Weed,1732,350.0,Skinny Bear Brown Hill,752,271.0,1B,79.0,T1,0,0,0,0,2.91%,-2.91%,0,0,0,68,7,1,SEA,TEX,1B,1B,1B,1
Gang Weed,1732,547.0,Skinny Bear Brown Hill,752,123.0,CS,424.0,T1,0,1,0,0,-5.42%,5.42%,0,0,0,68,7,1,SEA,TEX,CS 2B,CS 2B,CS,4
Kentho Birne,349,916.0,Skinny Bear Brown Hill,752,699.0,FO,217.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,68,7,1,SEA,TEX,FO,FO,FO,1
Dakota Carolina Montana,65,132.0,Skinny Bear Brown Hill,752,456.0,K,324.0,T1,2,0,0,0,-1.76%,1.76%,0,0,0,68,7,1,SEA,TEX,K,K,K,1
Arthur Dent,691,837.0,Thomas Nova,1,548.0,RGO,289.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,69,7,1,TEX,SEA,RGO,FO,K,1
Rabbi Chase,411,571.0,Thomas Nova,1,396.0,BB,175.0,B1,1,0,0,0,2.28%,-2.28%,0,0,0,69,7,1,TEX,SEA,BB,FO,BB,1
Joe Trundle,421,767.0,Thomas Nova,1,1.0,FO,234.0,B1,1,1,0,0,-2.55%,2.55%,0,0,0,69,7,1,TEX,SEA,FO,FO,FO,1
Takahiro Hirasawa,419,578.0,Thomas Nova,1,450.0,BB,128.0,B1,2,1,0,0,2.80%,-2.80%,0,0,0,69,7,1,TEX,SEA,BB,BB,1B,1
Trevor Rose,1725,847.0,Thomas Nova,1,220.0,RGO,373.0,B1,2,4,0,0,-6.49%,6.49%,0,0,0,69,7,1,TEX,SEA,RGO,PO,K,1
