Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result At Neutral,Result All Neutral
Jack Medof,435.0,835.0,Pickle Rick,150,698.0,BB,137,T6,0,0,1,3,1.42%,-1.42%,0,0,45,4,1,ARI,LAA,,BB,
Assassin Panda,15.0,856.0,Pickle Rick,150,583.0,FO,273,T6,0,1,1,3,-1.21%,1.21%,0,0,45,4,1,ARI,LAA,,FO,
Odin Luka,9.0,320.0,Pickle Rick,150,13.0,K,307,T6,1,1,1,3,-1.48%,1.48%,0,0,45,4,1,ARI,LAA,,K,
Lucifer Putts,12.0,472.0,Pickle Rick,150,183.0,FO,289,T6,2,1,1,3,-1.64%,1.64%,0,0,45,4,1,ARI,LAA,,FO,
Girth Brooks,161.0,1000.0,Rub A. Chikin,2,729.0,K,271,B6,0,0,1,3,-5.68%,5.68%,0,0,46,4,1,LAA,ARI,,K,
Vigolashi Dongeroso,159.0,293.0,Rub A. Chikin,2,32.0,FO,261,B6,1,0,1,3,-4.53%,4.53%,0,0,46,4,1,LAA,ARI,,FO,
Kris Jaxon,152.0,420.0,Rub A. Chikin,2,746.0,K,326,B6,2,0,1,3,-2.31%,2.31%,0,0,46,4,1,LAA,ARI,,K,
Demetrios Ooga,180.0,300.0,Oliver Yu,286,34.0,FO,266,T1,0,0,0,0,-2.52%,2.52%,0,0,47,5,1,MIA,PHI,,FO,
Antonin Periwinkle,185.0,378.0,Oliver Yu,286,920.0,LGO,458,T1,1,0,0,0,-2.51%,2.51%,0,0,47,5,1,MIA,PHI,,LGO,
Ian Brandon Owen Bust,186.0,298.0,Oliver Yu,286,284.0,3B,14,T1,2,0,0,0,2.96%,-2.96%,0,0,47,5,1,MIA,PHI,,3B,
Henry Crowell,184.0,576.0,Oliver Yu,286,189.0,RGO,387,T1,2,3,0,0,-4.71%,4.71%,0,0,47,5,1,MIA,PHI,,RGO,
Chuck McCluster,296.0,619.0,Valeria Lisova,183,777.0,BB,158,B1,0,0,0,0,3.56%,-3.56%,0,0,48,5,1,PHI,MIA,,BB,
Charlie Bae Jr.,293.0,365.0,Valeria Lisova,183,930.0,DP,435,B1,0,1,0,0,-8.55%,8.55%,0,0,48,5,1,PHI,MIA,,RGO,
Jeff Dingerhitter,298.0,500.0,Valeria Lisova,183,150.0,K,350,B1,2,0,0,0,-1.80%,1.80%,0,0,48,5,1,PHI,MIA,,K,
Andrew Nova,191.0,445.0,Oliver Yu,286,141.0,K,304,T2,0,0,0,0,-2.86%,2.86%,0,0,49,5,1,MIA,PHI,,K,
Giminy Schlimjim,188.0,69.0,Oliver Yu,286,306.0,FO,237,T2,1,0,0,0,-2.89%,2.89%,0,0,49,5,1,MIA,PHI,,FO,
Goldie Jones,360.0,997.0,Oliver Yu,286,105.0,BB,108,T2,2,0,0,0,1.99%,-1.99%,0,0,49,5,1,MIA,PHI,,BB,
Jerry Jingles,146.0,550.0,Oliver Yu,286,762.0,K,212,T2,2,1,0,0,-3.53%,3.53%,0,0,49,5,1,MIA,PHI,,K,
Miguel Snow,290.0,785.0,Valeria Lisova,183,40.0,K,255,B2,0,0,0,0,-2.75%,2.75%,0,0,50,5,1,PHI,MIA,,K,
B.B. Bambino Jr.,115.0,555.0,Valeria Lisova,183,310.0,FO,245,B2,1,0,0,0,-2.69%,2.69%,0,0,50,5,1,PHI,MIA,,FO,
Jocko Jones,295.0,427.0,Valeria Lisova,183,590.0,BB,163,B2,2,0,0,0,2.05%,-2.05%,0,0,50,5,1,PHI,MIA,,BB,
Jocko Jones,295.0,542.0,Valeria Lisova,183,175.0,CS,367,B2,2,1,0,0,-3.95%,3.95%,0,0,50,5,1,PHI,MIA,,CS,
AJ McMann,433.0,750.0,Oliver Yu,286,598.0,BB,152,T3,0,0,0,0,4.58%,-4.58%,0,1,51,5,1,MIA,PHI,,,
Demetrios Ooga,180.0,100.0,Oliver Yu,286,756.0,PO,344,T3,0,1,0,0,-4.07%,4.07%,0,0,51,5,1,MIA,PHI,,PO,
Antonin Periwinkle,185.0,239.0,Oliver Yu,286,285.0,2B,46,T3,1,1,0,0,13.16%,-13.16%,0,0,51,5,1,MIA,PHI,,2B,
Ian Brandon Owen Bust,186.0,761.0,Oliver Yu,286,14.0,Sac,253,T3,1,6,0,0,-2.23%,2.23%,1,0,51,5,1,MIA,PHI,,FO,
Henry Crowell,184.0,297.0,Oliver Yu,286,688.0,RGO,391,T3,2,2,0,1,-4.70%,4.70%,0,0,51,5,1,MIA,PHI,,RGO,
Tommy Brown,142.0,812.0,Valeria Lisova,183,790.0,3B,22,B3,0,0,0,1,14.57%,-14.57%,0,1,52,5,1,PHI,MIA,,3B,
Chuck Tingle,355.0,851.0,Valeria Lisova,183,411.0,RGO,440,B3,0,3,0,1,-2.77%,2.77%,1,0,52,5,1,PHI,MIA,,RGO,
KC Bats,287.0,738.0,Valeria Lisova,183,480.0,FO,258,B3,1,0,1,1,-2.80%,2.80%,0,0,52,5,1,PHI,MIA,,FO,
Chuck McCluster,296.0,555.0,Valeria Lisova,183,386.0,FO,169,B3,2,0,1,1,-2.32%,2.32%,0,0,52,5,1,PHI,MIA,,FO,
Andrew Nova,191.0,220.0,Oliver Yu,286,714.0,LGO,494,T4,0,0,1,1,-3.86%,3.86%,0,0,53,5,1,MIA,PHI,,LGO,
Giminy Schlimjim,188.0,777.0,Oliver Yu,286,812.0,2B,35,T4,1,0,1,1,6.85%,-6.85%,0,1,53,5,1,MIA,PHI,,2B,
Goldie Jones,360.0,72.0,Oliver Yu,286,770.0,K,302,T4,1,2,1,1,-5.73%,5.73%,0,0,53,5,1,MIA,PHI,,K,
Jerry Jingles,146.0,363.0,Oliver Yu,286,269.0,1B,94,T4,2,2,1,1,15.71%,-15.71%,1,0,53,5,1,MIA,PHI,,1B,
AJ McMann,433.0,1.0,Oliver Yu,286,395.0,RGO,394,T4,2,1,1,2,-3.87%,3.87%,0,0,53,5,1,MIA,PHI,,,
Charlie Bae Jr.,293.0,600.0,Valeria Lisova,183,215.0,PO,385,B4,0,0,1,2,-4.80%,4.80%,0,0,54,5,1,PHI,MIA,,PO,
Jeff Dingerhitter,298.0,361.0,Valeria Lisova,183,475.0,1B,114,B4,1,0,1,2,5.68%,-5.68%,0,1,54,5,1,PHI,MIA,,1B,
Miguel Snow,290.0,931.0,Valeria Lisova,183,50.0,1B,119,B4,1,1,1,2,8.52%,-8.52%,0,0,54,5,1,PHI,MIA,,1B,
B.B. Bambino Jr.,115.0,394.0,Valeria Lisova,183,290.0,1B,104,B4,1,4,1,2,14.02%,-14.02%,0,0,54,5,1,PHI,MIA,,1B,
Jocko Jones,295.0,569.0,Valeria Lisova,183,685.0,1B,116,B4,1,7,1,2,13.45%,-13.45%,1,0,54,5,1,PHI,MIA,,1B,
Tommy Brown,142.0,399.0,Valeria Lisova,183,730.0,K,331,B4,1,7,2,2,-14.77%,14.77%,0,0,54,5,1,PHI,MIA,,K,
Chuck Tingle,355.0,361.0,Valeria Lisova,183,915.0,RGO,446,B4,2,7,2,2,-12.99%,12.99%,0,0,54,5,1,PHI,MIA,,RGO,
Demetrios Ooga,180.0,700.0,Hudson Hildebrandt,284,802.0,BB,102,T5,0,0,2,2,6.36%,-6.36%,0,1,55,5,1,MIA,PHI,,BB,
Antonin Periwinkle,185.0,937.0,Hudson Hildebrandt,284,870.0,1B,67,T5,0,1,2,2,11.14%,-11.14%,0,0,55,5,1,MIA,PHI,,2B,
Ian Brandon Owen Bust,186.0,278.0,Hudson Hildebrandt,284,789.0,DP,489,T5,0,4,2,2,-18.65%,18.65%,0,0,55,5,1,MIA,PHI,,LGO,
Henry Crowell,184.0,198.0,Hudson Hildebrandt,284,72.0,BB,126,T5,2,3,2,2,-0.37%,0.37%,0,1,55,5,1,MIA,PHI,,BB,
Javier Tootblan,192.0,85.0,Hudson Hildebrandt,284,202.0,BB,117,T5,2,5,2,2,3.43%,-3.43%,0,1,55,5,1,MIA,PHI,,BB,
Giminy Schlimjim,188.0,65.0,Hudson Hildebrandt,284,202.0,BB,137,T5,2,7,2,2,21.25%,-21.25%,1,1,55,5,1,MIA,PHI,,BB,
Goldie Jones,360.0,600.0,Hudson Hildebrandt,284,627.0,HR,27,T5,2,7,2,3,23.76%,-23.76%,4,1,55,5,1,MIA,PHI,,HR,
Jerry Jingles,146.0,800.0,Joel Embiid,285,971.0,FO,171,T5,2,0,2,7,3.06%,-3.06%,0,0,55,5,1,MIA,PHI,,FO,
KC Bats,287.0,420.0,Levi Pyram,237,414.0,HR,6,B5,0,0,2,7,-3.53%,3.53%,1,1,56,5,1,PHI,MIA,,HR,
Chuck McCluster,296.0,492.0,Levi Pyram,237,616.0,BB,124,B5,0,0,3,7,10.10%,-10.10%,0,1,56,5,1,PHI,MIA,,BB,
Chuck McCluster,296.0,1000.0,Levi Pyram,237,175.0,SB,175,B5,0,1,3,7,1.30%,-1.30%,0,0,56,5,1,PHI,MIA,,SB,
Charlie Bae Jr.,293.0,600.0,Levi Pyram,237,127.0,LGO,473,B5,0,2,3,7,-4.40%,4.40%,0,0,56,5,1,PHI,MIA,,LGO,
Jeff Dingerhitter,298.0,472.0,Levi Pyram,237,813.0,K,341,B5,1,2,3,7,-2.93%,2.93%,0,0,56,5,1,PHI,MIA,,K,
Miguel Snow,290.0,669.0,Levi Pyram,237,728.0,2B,59,B5,2,2,3,7,4.15%,-4.15%,1,0,56,5,1,PHI,MIA,,2B,
B.B. Bambino Jr.,115.0,955.0,Levi Pyram,237,154.0,FO,199,B5,2,2,4,7,-3.64%,3.64%,0,0,56,5,1,PHI,MIA,,FO,
AJ McMann,433.0,744.0,Joel Embiid,285,147.0,LGO,403,T6,0,0,4,7,-0.44%,0.44%,0,0,57,5,1,MIA,PHI,,,
Demetrios Ooga,180.0,300.0,Joel Embiid,285,132.0,FO,168,T6,1,0,4,7,-0.44%,0.44%,0,0,57,5,1,MIA,PHI,,FO,
Antonin Periwinkle,185.0,61.0,Joel Embiid,285,535.0,LGO,474,T6,2,0,4,7,-0.49%,0.49%,0,0,57,5,1,MIA,PHI,,LGO,
Jocko Jones,295.0,342.0,Tara Dactyl,252,760.0,RGO,418,B6,0,0,4,7,-3.09%,3.09%,0,0,58,5,1,PHI,MIA,,RGO,
Tommy Brown,142.0,591.0,Tara Dactyl,252,351.0,FO,240,B6,1,0,4,7,-2.13%,2.13%,0,0,58,5,1,PHI,MIA,,FO,
Chuck Tingle,355.0,529.0,Tara Dactyl,252,400.0,BB,129,B6,2,0,4,7,1.46%,-1.46%,0,0,58,5,1,PHI,MIA,,BB,
Willie Dustice,288.0,288.0,Tara Dactyl,252,812.0,LGO,476,B6,2,1,4,7,-2.20%,2.20%,0,0,58,5,1,PHI,MIA,,LGO,
Max Wasson,273.0,100.0,Superbone Threefinger,413,48.0,2B,52,T1,0,0,0,0,6.78%,-6.78%,0,1,59,6,1,OAK,TEX,,2B,
JP Panik,267.0,624.0,Superbone Threefinger,413,808.0,BB,184,T1,0,2,0,0,4.03%,-4.03%,0,1,59,6,1,OAK,TEX,,BB,
Dog Man,436.0,754.0,Superbone Threefinger,413,796.0,2B,42,T1,0,4,0,0,13.12%,-13.12%,1,0,59,6,1,OAK,TEX,,2B,
Becky McBadbat,277.0,582.0,Superbone Threefinger,413,308.0,K,274,T1,0,6,0,1,-3.90%,3.90%,0,0,59,6,1,OAK,TEX,,K,
Dominus Nominus,278.0,420.0,Superbone Threefinger,413,543.0,BB,123,T1,1,6,0,1,2.52%,-2.52%,0,0,59,6,1,OAK,TEX,,BB,
Assassin Xekutioner,271.0,995.0,Superbone Threefinger,413,123.0,1B,128,T1,1,7,0,1,6.45%,-6.45%,1,0,59,6,1,OAK,TEX,,1B,
Justin Dingers,215.0,888.0,Superbone Threefinger,413,677.0,K,211,T1,1,7,0,2,-7.20%,7.20%,0,0,59,6,1,OAK,TEX,,K,
Jimjon Jonjim,272.0,234.0,Superbone Threefinger,413,455.0,FO,221,T1,2,7,0,2,-6.68%,6.68%,0,0,59,6,1,OAK,TEX,,FO,
Barney Summers,414.0,,Pete Jones,216,,Auto K,,B1,0,0,0,2,-2.77%,2.77%,0,0,60,6,1,TEX,OAK,,Auto K,
Takahiro Hirasawa,419.0,842.0,Pete Jones,216,474.0,RGO,368,B1,1,0,0,2,-2.64%,2.64%,0,0,60,6,1,TEX,OAK,,RGO,
Joe Trundle,421.0,256.0,Pete Jones,216,687.0,LGO,431,B1,2,0,0,2,-1.54%,1.54%,0,0,60,6,1,TEX,OAK,,LGO,
Rich Poorman,274.0,683.0,Superbone Threefinger,413,222.0,LGO,461,T2,0,0,0,2,-1.87%,1.87%,0,0,61,6,1,OAK,TEX,,LGO,
Max Wasson,273.0,532.0,Superbone Threefinger,413,289.0,K,243,T2,1,0,0,2,-1.76%,1.76%,0,0,61,6,1,OAK,TEX,,K,
JP Panik,267.0,743.0,Superbone Threefinger,413,304.0,LGO,439,T2,2,0,0,2,-1.44%,1.44%,0,0,61,6,1,OAK,TEX,,LGO,
Spike McBride,423.0,,Pete Jones,216,,Auto K,,B2,0,0,0,2,-3.08%,3.08%,0,0,62,6,1,TEX,OAK,,Auto K,
Dixie Wrecked,422.0,412.0,Pete Jones,216,501.0,1B,89,B2,1,0,0,2,3.80%,-3.80%,0,0,62,6,1,TEX,OAK,,1B,
John Fitz,418.0,132.0,Pete Jones,216,831.0,DP,301,B2,1,1,0,2,-8.28%,8.28%,0,0,62,6,1,TEX,OAK,,RGO,
Dog Man,436.0,451.0,Superbone Threefinger,413,505.0,2B,54,T3,0,0,0,2,5.08%,-5.08%,0,1,63,6,1,OAK,TEX,,2B,
Becky McBadbat,277.0,230.0,Superbone Threefinger,413,119.0,1B,111,T3,0,2,0,2,4.06%,-4.06%,0,0,63,6,1,OAK,TEX,,1B,
Dominus Nominus,278.0,683.0,Superbone Threefinger,413,777.0,1B,94,T3,0,5,0,2,4.98%,-4.98%,1,0,63,6,1,OAK,TEX,,1B,
Assassin Xekutioner,271.0,895.0,Superbone Threefinger,413,54.0,BB,159,T3,0,4,0,3,2.18%,-2.18%,0,0,63,6,1,OAK,TEX,,BB,
Justin Dingers,215.0,450.0,Superbone Threefinger,413,256.0,K,194,T3,0,7,0,3,-0.41%,0.41%,0,0,63,6,1,OAK,TEX,,K,
Jimjon Jonjim,272.0,698.0,Superbone Threefinger,413,116.0,DP,418,T3,1,7,0,3,-10.81%,10.81%,0,0,63,6,1,OAK,TEX,,LGO,
Dallas Houston,416.0,318.0,Pete Jones,216,237.0,1B,81,B3,0,0,0,3,4.76%,-4.76%,0,0,64,6,1,TEX,OAK,,1B,
Duke McCracken,417.0,832.0,Pete Jones,216,576.0,K,256,B3,0,1,0,3,-3.90%,3.90%,0,0,64,6,1,TEX,OAK,,K,
Jered Bentley,420.0,420.0,Pete Jones,216,341.0,1B,79,B3,1,1,0,3,5.31%,-5.31%,0,0,64,6,1,TEX,OAK,,1B,
Barney Summers,414.0,119.0,Pete Jones,216,478.0,DP,359,B3,1,4,0,3,-13.33%,13.33%,0,0,64,6,1,TEX,OAK,,RGO,
Rich Poorman,274.0,814.0,Superbone Threefinger,413,833.0,2B,19,T4,0,0,0,3,3.13%,-3.13%,0,1,65,6,1,OAK,TEX,,2B,
Max Wasson,273.0,185.0,Superbone Threefinger,413,904.0,K,281,T4,0,2,0,3,-2.30%,2.30%,0,0,65,6,1,OAK,TEX,,K,
JP Panik,267.0,378.0,Superbone Threefinger,413,390.0,HR,12,T4,1,2,0,3,7.24%,-7.24%,2,1,65,6,1,OAK,TEX,,HR,
Dog Man,436.0,211.0,Superbone Threefinger,413,500.0,PO,289,T4,1,0,0,5,-0.35%,0.35%,0,0,65,6,1,OAK,TEX,,PO,
Becky McBadbat,277.0,636.0,Superbone Threefinger,413,909.0,K,273,T4,2,0,0,5,-0.33%,0.33%,0,0,65,6,1,OAK,TEX,,K,
Takahiro Hirasawa,419.0,116.0,Joe Runzer,269,888.0,FO,228,B4,0,0,0,5,-1.68%,1.68%,0,0,66,6,1,TEX,OAK,,FO,
Joe Trundle,421.0,666.0,Joe Runzer,269,750.0,1B,84,B4,1,0,0,5,1.92%,-1.92%,0,0,66,6,1,TEX,OAK,,1B,
Spike McBride,423.0,,Joe Runzer,269,,Auto K,,B4,1,1,0,5,-2.09%,2.09%,0,0,66,6,1,TEX,OAK,,Auto K,
Dixie Wrecked,422.0,201.0,Joe Runzer,269,399.0,FO,198,B4,2,1,0,5,-1.48%,1.48%,0,0,66,6,1,TEX,OAK,,FO,
Dominus Nominus,278.0,501.0,Superbone Threefinger,413,345.0,BB,156,T5,0,0,0,5,0.07%,-0.07%,0,1,67,6,1,OAK,TEX,,BB,
Assassin Xekutioner,271.0,590.0,Superbone Threefinger,413,612.0,HR,22,T5,0,1,0,5,2.45%,-2.45%,2,1,67,6,1,OAK,TEX,,HR,
Justin Dingers,215.0,700.0,Superbone Threefinger,413,501.0,K,199,T5,0,0,0,7,0.00%,0.00%,0,0,67,6,1,OAK,TEX,,K,
Jimjon Jonjim,272.0,500.0,Superbone Threefinger,413,100.0,RGO,400,T5,1,0,0,7,0.00%,0.00%,0,0,67,6,1,OAK,TEX,,RGO,
Rich Poorman,274.0,967.0,Superbone Threefinger,413,200.0,FO,233,T5,2,0,0,7,0.00%,0.00%,0,0,67,6,1,OAK,TEX,,FO,
John Fitz,418.0,634.0,Joe Runzer,269,1.0,RGO,367,B5,0,0,0,7,0.00%,0.00%,0,0,68,6,1,TEX,OAK,,RGO,
Dallas Houston,416.0,461.0,Joe Runzer,269,399.0,1B,62,B5,1,0,0,7,0.00%,0.00%,0,0,68,6,1,TEX,OAK,,1B,
Duke McCracken,417.0,69.0,Joe Runzer,269,222.0,FO,153,B5,1,1,0,7,0.00%,0.00%,0,0,68,6,1,TEX,OAK,,FO,
Jered Bentley,420.0,420.0,Joe Runzer,269,499.0,1B,79,B5,2,1,0,7,0.00%,0.00%,0,0,68,6,1,TEX,OAK,,1B,
Barney Summers,414.0,350.0,Joe Runzer,269,999.0,PO,351,B5,2,5,0,7,0.00%,0.00%,0,0,68,6,1,TEX,OAK,,PO,
Max Wasson,273.0,353.0,Superbone Threefinger,413,800.0,LGO,447,T6,0,0,0,7,0.00%,0.00%,0,0,69,6,1,OAK,TEX,,LGO,
JP Panik,267.0,674.0,Superbone Threefinger,413,366.0,RGO,308,T6,1,0,0,7,0.00%,0.00%,0,0,69,6,1,OAK,TEX,,RGO,
Dog Man,436.0,597.0,Superbone Threefinger,413,633.0,2B,36,T6,2,0,0,7,0.00%,0.00%,0,0,69,6,1,OAK,TEX,,2B,
Becky McBadbat,277.0,100.0,Superbone Threefinger,413,452.0,RGO,352,T6,2,2,0,7,0.00%,0.00%,0,0,69,6,1,OAK,TEX,,RGO,
Takahiro Hirasawa,419.0,460.0,Jeff Steelflex,268,867.0,RGO,407,B6,0,0,0,7,0.00%,0.00%,0,0,70,6,1,TEX,OAK,,RGO,
Joe Trundle,421.0,999.0,Jeff Steelflex,268,1.0,HR,2,B6,1,0,0,7,0.22%,-0.22%,1,1,70,6,1,TEX,OAK,,HR,
Joe Random,415.0,140.0,Jeff Steelflex,268,652.0,LGO,488,B6,1,0,1,7,-0.19%,0.19%,0,0,70,6,1,TEX,OAK,,LGO,
Dixie Wrecked,422.0,789.0,Jeff Steelflex,268,777.0,HR,12,B6,2,0,1,7,0.06%,-0.06%,1,1,70,6,1,TEX,OAK,,HR,
John Fitz,418.0,324.0,Jeff Steelflex,268,888.0,RGO,436,B6,2,0,2,7,-0.09%,0.09%,0,0,70,6,1,TEX,OAK,,RGO,
Zachary Benz,225.0,783.0,Charles Magnus,220,139.0,PO,356,T1,0,0,0,0,-2.52%,2.52%,0,0,71,7,1,MTL,NYM,,PO,
Phil Coulson,226.0,344.0,Charles Magnus,220,41.0,K,303,T1,1,0,0,0,-2.51%,2.51%,0,0,71,7,1,MTL,NYM,,K,
Nate Lewis,24.0,866.0,Charles Magnus,220,914.0,2B,48,T1,2,0,0,0,2.84%,-2.84%,0,1,71,7,1,MTL,NYM,,2B,
Charles Lindberg,242.0,257.0,Charles Magnus,220,244.0,HR,13,T1,2,2,0,0,18.86%,-18.86%,2,1,71,7,1,MTL,NYM,,HR,
King Fielder,222.0,900.0,Charles Magnus,220,999.0,BB,99,T1,2,0,0,2,1.28%,-1.28%,0,0,71,7,1,MTL,NYM,,BB,
Matt Verdin,230.0,241.0,Charles Magnus,220,666.0,RGO,425,T1,2,1,0,2,-2.81%,2.81%,0,0,71,7,1,MTL,NYM,,RGO,
Karl Jernigan,439.0,123.0,Chris Orosz,219,401.0,RGO,278,B1,0,0,0,2,-2.77%,2.77%,0,0,72,7,1,NYM,MTL,,PO,
Cue Anon,381.0,17.0,Chris Orosz,219,987.0,2B,30,B1,1,0,0,2,4.52%,-4.52%,0,1,72,7,1,NYM,MTL,,2B,
Johnny Dickshot,233.0,972.0,Chris Orosz,219,987.0,3B,15,B1,1,2,0,2,15.81%,-15.81%,1,0,72,7,1,NYM,MTL,,3B,
Markese Rolle,2503.0,456.0,Chris Orosz,219,206.0,K,250,B1,1,3,1,2,-8.66%,8.66%,0,0,72,7,1,NYM,MTL,,K,
Caleb Athen,325.0,666.0,Chris Orosz,219,249.0,LGO,417,B1,2,3,1,2,-5.66%,5.66%,0,0,72,7,1,NYM,MTL,,LGO,
Jake Blee,232.0,636.0,Charles Magnus,220,714.0,1B,78,T2,0,0,1,2,3.05%,-3.05%,0,1,73,7,1,MTL,NYM,,1B,
Demondre Bradford,317.0,200.0,Charles Magnus,220,188.0,HR,12,T2,0,1,1,2,15.69%,-15.69%,2,1,73,7,1,MTL,NYM,,HR,
Ozzie Baez,228.0,176.0,Charles Magnus,220,188.0,HR,12,T2,0,0,1,4,6.00%,-6.00%,1,1,73,7,1,MTL,NYM,,HR,
Zachary Benz,225.0,689.0,Charles Magnus,220,99.0,RGO,410,T2,0,0,1,5,-1.12%,1.12%,0,0,73,7,1,MTL,NYM,,RGO,
Phil Coulson,226.0,486.0,Charles Magnus,220,837.0,K,351,T2,1,0,1,5,-0.33%,0.33%,0,0,73,7,1,MTL,NYM,,K,
Nate Lewis,24.0,700.0,Charles Magnus,220,714.0,3B,14,T2,2,0,1,5,-0.67%,0.67%,0,0,73,7,1,MTL,NYM,,3B,
Charles Lindberg,242.0,852.0,Charles Magnus,220,101.0,FO,249,T2,2,3,1,5,-0.53%,0.53%,0,0,73,7,1,MTL,NYM,,FO,
Boof Boog,437.0,199.0,Chris Orosz,219,306.0,1B,107,B2,0,0,1,5,3.00%,-3.00%,0,0,74,7,1,NYM,MTL,,1B,
Haroldo MacKenzie,378.0,591.0,Chris Orosz,219,720.0,BB,129,B2,0,1,1,5,7.59%,-7.59%,0,0,74,7,1,NYM,MTL,,,
Ethyn Williams,229.0,963.0,Chris Orosz,219,148.0,FO,185,B2,0,4,1,5,-5.81%,5.81%,0,0,74,7,1,NYM,MTL,,FO,
Joe Watson,194.0,389.0,Chris Orosz,219,482.0,1B,93,B2,1,4,1,5,8.87%,-8.87%,0,0,74,7,1,NYM,MTL,,1B,
Karl Jernigan,439.0,819.0,Chris Orosz,219,246.0,DP,427,B2,1,7,1,5,-19.18%,19.18%,0,0,74,7,1,NYM,MTL,,LGO,
King Fielder,222.0,420.0,Charles Magnus,220,379.0,2B,41,T3,0,0,1,5,2.27%,-2.27%,0,1,75,7,1,MTL,NYM,,2B,
Matt Verdin,230.0,931.0,Charles Magnus,220,514.0,RGO,417,T3,0,2,1,5,0.13%,-0.13%,0,0,75,7,1,MTL,NYM,,RGO,
Jake Blee,232.0,324.0,Charles Magnus,220,320.0,HR,4,T3,1,3,1,5,3.91%,-3.91%,2,1,75,7,1,MTL,NYM,,HR,
Demondre Bradford,317.0,417.0,Charles Magnus,220,720.0,K,303,T3,1,0,1,7,-0.51%,0.51%,0,0,75,7,1,MTL,NYM,,K,
Ozzie Baez,228.0,912.0,Charles Magnus,220,199.0,K,287,T3,2,0,1,7,-0.47%,0.47%,0,0,75,7,1,MTL,NYM,,K,
Cue Anon,381.0,765.0,Chris Orosz,219,742.0,2B,23,B3,0,0,1,7,2.54%,-2.54%,0,0,76,7,1,NYM,MTL,,2B,
Johnny Dickshot,233.0,127.0,Chris Orosz,219,295.0,FO,168,B3,0,2,1,7,-2.02%,2.02%,0,0,76,7,1,NYM,MTL,,FO,
Markese Rolle,2503.0,,Chris Orosz,219,,Auto K,,B3,1,2,1,7,-2.23%,2.23%,0,0,76,7,1,NYM,MTL,,Auto K,
Caleb Athen,325.0,408.0,Chris Orosz,219,936.0,LGO,472,B3,2,2,1,7,-0.68%,0.68%,0,0,76,7,1,NYM,MTL,,LGO,
Zachary Benz,225.0,902.0,Charles Magnus,220,139.0,FO,237,T4,0,0,1,7,0.04%,-0.04%,0,0,77,7,1,MTL,NYM,,FO,
Phil Coulson,226.0,44.0,Charles Magnus,220,219.0,BB,175,T4,1,0,1,7,0.26%,-0.26%,0,0,77,7,1,MTL,NYM,,BB,
Nate Lewis,24.0,401.0,Charles Magnus,220,31.0,K,370,T4,1,1,1,7,-0.25%,0.25%,0,0,77,7,1,MTL,NYM,,K,
Charles Lindberg,242.0,107.0,Charles Magnus,220,914.0,FO,193,T4,2,1,1,7,-0.46%,0.46%,0,0,77,7,1,MTL,NYM,,FO,
Boof Boog,437.0,930.0,Chris Orosz,219,539.0,RGO,391,B4,0,0,1,7,-0.78%,0.78%,0,0,78,7,1,NYM,MTL,,RGO,
Haroldo MacKenzie,378.0,70.0,Chris Orosz,219,234.0,FO,164,B4,1,0,1,7,-2.46%,2.46%,0,0,78,7,1,NYM,MTL,,,
Ethyn Williams,229.0,721.0,Chris Orosz,219,190.0,LGO,469,B4,2,0,1,7,0.00%,0.00%,0,0,78,7,1,NYM,MTL,,LGO,
King Fielder,222.0,200.0,Charles Magnus,220,839.0,K,361,T5,0,0,1,7,0.00%,0.00%,0,0,79,7,1,MTL,NYM,,K,
Matt Verdin,230.0,145.0,Charles Magnus,220,367.0,K,222,T5,1,0,1,7,0.00%,0.00%,0,0,79,7,1,MTL,NYM,,K,
Jake Blee,232.0,549.0,Charles Magnus,220,839.0,K,290,T5,2,0,1,7,0.00%,0.00%,0,0,79,7,1,MTL,NYM,,K,
Joe Watson,194.0,283.0,Chris Orosz,219,592.0,PO,309,B5,0,0,1,7,0.00%,0.00%,0,0,80,7,1,NYM,MTL,,PO,
Karl Jernigan,439.0,128.0,Chris Orosz,219,13.0,1B,115,B5,1,0,1,7,0.00%,0.00%,0,1,80,7,1,NYM,MTL,,1B,
Cue Anon,381.0,255.0,Chris Orosz,219,303.0,2B,48,B5,1,1,1,7,0.00%,0.00%,0,0,80,7,1,NYM,MTL,,2B,
Johnny Dickshot,233.0,303.0,Chris Orosz,219,739.0,LGO,436,B5,1,6,1,7,0.00%,0.00%,1,0,80,7,1,NYM,MTL,,LGO,
Markese Rolle,2503.0,56.0,Chris Orosz,219,583.0,LGO,473,B5,2,2,2,7,0.00%,0.00%,0,0,80,7,1,NYM,MTL,,LGO,
Demondre Bradford,317.0,,Charles Magnus,220,,Auto K,,T6,0,0,2,7,0.00%,0.00%,0,0,81,7,1,MTL,NYM,,Auto K,
Ozzie Baez,228.0,241.0,Charles Magnus,220,499.0,FO,258,T6,1,0,2,7,0.00%,0.00%,0,0,81,7,1,MTL,NYM,,FO,
Zachary Benz,225.0,120.0,Charles Magnus,220,632.0,LGO,488,T6,2,0,2,7,0.00%,0.00%,0,0,81,7,1,MTL,NYM,,LGO,
